Ref,SAMPLEID,Site name,DEPTH,AGE,Charcoal Influx,Data Source,Group,,,,,,,,,,,,,,,
199,6622,Lake Titicaca NE98-1PC,1.17,5852,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
199,6623,Lake Titicaca NE98-1PC,1.18,5875,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
199,6624,Lake Titicaca NE98-1PC,1.19,5897,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
199,6625,Lake Titicaca NE98-1PC,1.2,5920,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
199,6626,Lake Titicaca NE98-1PC,1.21,5946,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
199,6627,Lake Titicaca NE98-1PC,1.22,5970,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
199,6628,Lake Titicaca NE98-1PC,1.23,5996,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
199,6629,Lake Titicaca NE98-1PC,1.24,6021,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
199,6630,Lake Titicaca NE98-1PC,1.25,6044,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
199,6631,Lake Titicaca NE98-1PC,1.26,6068,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
199,6632,Lake Titicaca NE98-1PC,1.27,6092,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
199,6633,Lake Titicaca NE98-1PC,1.28,6117,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
199,6634,Lake Titicaca NE98-1PC,1.29,6142,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
199,6635,Lake Titicaca NE98-1PC,1.3,6168,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
199,6636,Lake Titicaca NE98-1PC,1.31,6193,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
210,6637,Vereda São José,0.01,296.5216347,1.255813953,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6638,Vereda São José,0.03,461.1135572,1.11627907,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6639,Vereda São José,0.05,744.1860465,2.790697674,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6640,Vereda São José,0.07,1007.405035,0.139534884,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6641,Vereda São José,0.09,1255.253572,0.139534884,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6642,Vereda São José,0.11,1532.562142,0.558139535,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6643,Vereda São José,0.13,1750.310211,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6644,Vereda São José,0.15,2028.259216,0.558139535,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6645,Vereda São José,0.17,2273.546011,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6646,Vereda São José,0.19,2523.315855,0.418604651,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6647,Vereda São José,0.21,2770.523956,0.279069767,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6648,Vereda São José,0.23,3016.451187,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6649,Vereda São José,0.25,3292.478886,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6650,Vereda São José,0.27,3567.866149,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6651,Vereda São José,0.29,3815.714686,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6652,Vereda São José,0.31,4063.563223,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6653,Vereda São José,0.33,4338.950486,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6654,Vereda São José,0.35,4531.721571,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6655,Vereda São José,0.37,4701.436977,0.976744186,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6656,Vereda São José,0.39,4834.64756,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6657,Vereda São José,0.41,4952.487692,1.674418605,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6658,Vereda São José,0.43,5094.664372,2.651162791,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6659,Vereda São José,0.45,5227.874955,1.674418605,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6660,Vereda São José,0.47,5332.906376,0.558139535,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6661,Vereda São José,0.49,5504.543089,1.953488372,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6662,Vereda São José,0.51,5640.95585,1.674418605,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6663,Vereda São José,0.53,5753.672497,2.23255814,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6664,Vereda São José,0.55,5859.344354,1.255813953,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6665,Vereda São José,0.57,6004.082776,2.790697674,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6666,Vereda São José,0.59,6138.57423,2.093023256,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6667,Vereda São José,0.61,6287.155266,4.465116279,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6668,Vereda São José,0.63,6396.669735,4.325581395,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6669,Vereda São José,0.65,6495.937237,1.953488372,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6670,Vereda São José,0.67,6632.349998,1.674418605,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6671,Vereda São José,0.69,6738.021855,0.697674419,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6672,Vereda São José,0.71,6876.996358,0.976744186,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6673,Vereda São José,0.73,6986.510827,0.837209302,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6674,Vereda São José,0.75,7133.170556,2.790697674,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6675,Vereda São José,0.77,7238.201977,1.674418605,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6676,Vereda São José,0.79,7344.51427,0.837209302,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6677,Vereda São José,0.81,7486.050514,1.674418605,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6678,Vereda São José,0.83,7624.384582,1.813953488,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6679,Vereda São José,0.85,7809.47044,0.139534884,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6680,Vereda São José,0.87,8084.217268,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6681,Vereda São José,0.89,8334.627547,0.558139535,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6682,Vereda São José,0.91,8636.272665,0.279069767,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6683,Vereda São José,0.93,8966.737381,0.279069767,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6684,Vereda São José,0.95,9270.944242,0.558139535,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6685,Vereda São José,0.97,9575.151103,0.837209302,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6686,Vereda São José,0.99,10153.46436,0.837209302,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6687,Vereda São José,1.01,10428.21118,0.697674419,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6688,Vereda São José,1.03,10704.23888,0.837209302,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6689,Vereda São José,1.05,11019.33315,3.488372093,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6690,Vereda São José,1.07,11308.80999,0.558139535,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6691,Vereda São José,1.09,11614.29772,1.11627907,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6692,Vereda São José,1.11,11859.58452,0.558139535,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6693,Vereda São José,1.13,12161.22964,0.279069767,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6694,Vereda São José,1.15,12434.69559,5.860465116,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6695,Vereda São José,1.17,12655.64584,6,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6696,Vereda São José,1.19,12840.7317,4.325581395,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6697,Vereda São José,1.21,13125.72549,0.418604651,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6698,Vereda São José,1.23,13399.83189,0.139534884,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6699,Vereda São José,1.25,13674.57871,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6700,Vereda São José,1.27,13949.96598,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6701,Vereda São José,1.29,14252.89197,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6702,Vereda São José,1.31,14473.84221,0.139534884,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6703,Vereda São José,1.33,14667.89417,0.418604651,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6704,Vereda São José,1.35,14859.38438,0.139534884,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6705,Vereda São José,1.37,15029.09979,1.11627907,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6706,Vereda São José,1.39,15082.25593,0.697674419,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6707,Vereda São José,1.41,15166.15298,0.976744186,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6708,Vereda São José,1.43,15218.02826,0.279069767,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6709,Vereda São José,1.45,15354.44102,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6710,Vereda São José,1.47,15492.13465,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6711,Vereda São José,1.49,15631.10915,0.279069767,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6712,Vereda São José,1.51,15712.44446,0,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6713,Vereda São José,1.53,15796.98195,0.418604651,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6714,Vereda São José,1.55,15881.51943,0.837209302,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6715,Vereda São José,1.57,15964.13561,0.837209302,Manually extracted,CEB,,,,,,,,,,,,,,,
210,6716,Vereda São José,1.59,16017.93219,0.558139535,Manually extracted,CEB,,,,,,,,,,,,,,,
211,6717,Crominia  ,0.005,5113,2695.149692,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6718,Crominia  ,0.045,5567,1517.358507,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6719,Crominia  ,0.07,5855,2822.286667,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6720,Crominia  ,0.09,6095,2943.288528,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6721,Crominia  ,0.165,6958,7750.403116,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6722,Crominia  ,0.22,7648,9666.766854,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6723,Crominia  ,0.245,8004,6298.093047,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6724,Crominia  ,0.285,8795,4861.953078,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6725,Crominia  ,0.34,9932,6583.122232,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6726,Crominia  ,0.4,11097,5489.667662,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6727,Crominia  ,0.46,12303,5166.530033,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6728,Crominia  ,0.53,13798,286.2436681,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6729,Crominia  ,0.54,14027,0,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6730,Crominia  ,0.635,15704,0,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6731,Crominia  ,0.695,16477,2335.109924,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6732,Crominia  ,0.775,17525,0,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6733,Crominia  ,0.915,19422,0,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6734,Crominia  ,0.965,20078,5173.943898,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6735,Crominia  ,1.045,21176,3166.66087,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6736,Crominia  ,1.085,21728,5361.673138,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6737,Crominia  ,1.13,22324,5567.763276,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6738,Crominia  ,1.2,23258,10542.48709,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6739,Crominia  ,1.27,24172,13526.16777,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6740,Crominia  ,1.33,24991,11271.38341,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6741,Crominia  ,1.36,25401,9939.147929,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6742,Crominia  ,1.435,26415,2524.729286,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6743,Crominia  ,1.505,27354,10853.20053,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6744,Crominia  ,1.565,28115,7390.880309,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6745,Crominia  ,1.63,28826,4008.836033,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6746,Crominia  ,1.69,29431,2064.485172,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6747,Crominia  ,1.745,29984,2339.686372,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6748,Crominia  ,1.8,30549,4203.372582,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6749,Crominia  ,1.86,31126,4333.877058,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6750,Crominia  ,1.92,31731,6043.606383,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6751,Crominia  ,1.96,32107,15271.8354,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6752,Crominia  ,2.03,32768,95238.88344,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6753,Crominia  ,2.075,33230,28678.07604,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6754,Crominia  ,2.105,33518,29592.91165,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6755,Crominia  ,2.165,34136,60581.26795,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6756,Crominia  ,2.205,34501,218712.6216,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6757,Crominia  ,2.26,34937,65081.67714,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6758,Crominia  ,2.27,35007,22450.55105,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6759,Crominia  ,2.295,35198,12527.312,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6760,Crominia  ,2.305,35273,17457.825,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6761,Crominia  ,2.36,35717,85698.42295,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6762,Crominia  ,2.42,36205,35202.71852,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6763,Crominia  ,2.44,36367,53968.35937,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6764,Crominia  ,2.465,36575,71632.53997,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6765,Crominia  ,2.545,37218,30135.92377,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6766,Crominia  ,2.59,37603,42710.20784,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6767,Crominia  ,2.645,38177,105338.2145,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
211,6768,Crominia  ,2.765,39607,916.7815385,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
214,6769,Siberia 93-1,0,4652,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6770,Siberia 93-1,0.03,4780,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6771,Siberia 93-1,0.077,4985,0.004247104,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6772,Siberia 93-1,0.187,5503,0.004788732,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6773,Siberia 93-1,0.204,5574,0.004101066,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6774,Siberia 93-1,0.243,5741,0.003587726,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6775,Siberia 93-1,0.281,5927,0.003965332,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6776,Siberia 93-1,0.336,6245,0.0029102,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6777,Siberia 93-1,0.366,6421,0.004113434,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6778,Siberia 93-1,0.4,6589,0.004054878,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6779,Siberia 93-1,0.421,6685,0.001142756,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6780,Siberia 93-1,0.494,7007,0.0007988,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6781,Siberia 93-1,0.54,7316,0.000406055,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6782,Siberia 93-1,0.766,9126,0.000154784,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6783,Siberia 93-1,0.821,10166,0.000892688,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6784,Siberia 93-1,1.026,13676,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6785,Siberia 93-1,1.166,14375,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6786,Siberia 93-1,1.187,14479,0.000360117,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6787,Siberia 93-1,1.289,15308,0.000219512,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6788,Siberia 93-1,1.421,17068,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6789,Siberia 93-1,1.523,18241,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6790,Siberia 93-1,1.617,18838,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6791,Siberia 93-1,1.749,19600,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6792,Siberia 93-1,1.923,20667,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6793,Siberia 93-1,2.047,21351,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6794,Siberia 93-1,2.221,22535,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6795,Siberia 93-1,2.353,23181,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6796,Siberia 93-1,2.477,23827,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6797,Siberia 93-1,2.698,24862,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6798,Siberia 93-1,2.804,25323,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6799,Siberia 93-1,2.898,25745,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6800,Siberia 93-1,3.017,26216,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6801,Siberia 93-1,3.111,26440,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6802,Siberia 93-1,3.213,26651,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6803,Siberia 93-1,3.345,26957,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6804,Siberia 93-1,3.43,27163,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6805,Siberia 93-1,3.494,27317,0.000448489,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6806,Siberia 93-1,3.626,27652,0.00097917,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6807,Siberia 93-1,3.736,27926,0.000190689,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6808,Siberia 93-1,3.894,30890,0.000180824,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6809,Siberia 93-1,4,32987,0.001903483,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6810,Siberia 93-1,4.174,33314,0.001186035,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6811,Siberia 93-1,4.298,33535,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6812,Siberia 93-1,4.391,33712,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6813,Siberia 93-1,4.502,33933,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6814,Siberia 93-1,4.596,34492,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6815,Siberia 93-1,4.791,35625,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6816,Siberia 93-1,4.894,36357,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6817,Siberia 93-1,4.962,36812,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6818,Siberia 93-1,5.183,38285,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6819,Siberia 93-1,5.298,39010,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6820,Siberia 93-1,5.532,40593,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6821,Siberia 93-1,5.643,41406,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6822,Siberia 93-1,5.762,42259,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6823,Siberia 93-1,5.885,43070,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6824,Siberia 93-1,5.979,43732,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6825,Siberia 93-1,6.519,47541,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6826,Siberia 93-1,6.651,48494,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6827,Siberia 93-1,6.949,50461,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6828,Siberia 93-1,7.072,51332,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6829,Siberia 93-1,7.183,52130,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6830,Siberia 93-1,7.285,52830,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
214,6831,Siberia 93-1,7.387,53543,0,Reading Palaeofire,TrAn,,,,,,,,,,,,,,,
215,6832,Lago do Pires,0,199,0,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6833,Lago do Pires,0.015,204,929.485,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6834,Lago do Pires,0.065,224,1349.707426,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6835,Lago do Pires,0.31,325,56.13081081,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6836,Lago do Pires,0.49,399,117.2142857,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6837,Lago do Pires,0.69,469,56.17184211,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6838,Lago do Pires,0.875,545,67.80048077,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6839,Lago do Pires,1,597,75.718125,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6840,Lago do Pires,1.105,629,54.485,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6841,Lago do Pires,1.275,685,119.1048387,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6842,Lago do Pires,1.455,747,56.37886364,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6843,Lago do Pires,1.67,835,189.2551881,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6844,Lago do Pires,1.82,898,331.0607595,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6845,Lago do Pires,2.02,977,167.7054054,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6846,Lago do Pires,2.24,1088,118.9034314,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6847,Lago do Pires,2.455,1190,179.806875,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6848,Lago do Pires,2.71,1310,139.8585859,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6849,Lago do Pires,2.91,1409,112.82,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6850,Lago do Pires,3.23,1569,181.9569277,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6851,Lago do Pires,3.385,1652,154.8448052,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6852,Lago do Pires,3.535,1729,206.571831,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6853,Lago do Pires,3.795,1871,93.05040323,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6854,Lago do Pires,4.045,1995,163.7709677,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6855,Lago do Pires,4.285,2119,157.6035345,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6856,Lago do Pires,4.515,2235,140.1083333,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6857,Lago do Pires,4.685,2319,156.6944444,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6858,Lago do Pires,4.885,2427,233.560396,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6859,Lago do Pires,5.085,2528,300.0531915,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6860,Lago do Pires,5.285,2622,120.6627451,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6861,Lago do Pires,5.485,2724,360.8243814,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6862,Lago do Pires,5.875,2918,352.2185484,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6863,Lago do Pires,6.05,3011,283.3415827,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6864,Lago do Pires,6.29,3150,189.7418421,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6865,Lago do Pires,6.475,3245,191.7488406,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6866,Lago do Pires,6.69,3383,184.29375,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6867,Lago do Pires,6.89,3511,167.0314286,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6868,Lago do Pires,7.07,3616,186.8117857,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6869,Lago do Pires,7.24,3728,245.895036,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6870,Lago do Pires,7.455,3867,296.0796226,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6871,Lago do Pires,7.635,3973,188.3816327,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6872,Lago do Pires,7.86,4120,215.892217,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6873,Lago do Pires,8.035,4226,284.3064,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6874,Lago do Pires,8.245,4351,241.7145769,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6875,Lago do Pires,8.46,4481,376.9435897,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6876,Lago do Pires,8.66,4598,261.1415476,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6877,Lago do Pires,8.95,4766,224.9776344,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6878,Lago do Pires,9.12,4859,207.5888,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
